group;sub;agents;exec_time_half;max_piv_step
500;random512-20-4.map;5000;330,34831254184246;4944870
500;random512-20-4.map;10;5,755727419629693;9500
500;random512-20-4.map;100;8,214978717267513;99500
500;random512-20-4.map;2000;133,1077423;1991980
500;random512-20-4.map;10000;646,1591317392886;9767336
500;random512-20-4.map;20;6,665927087888122;19500
500;random512-20-4.map;200;14,394086906686425;199500
500;random512-10-9.map;200;19,03783648647368;199500
500;random512-10-9.map;10;8,344686171039939;9500
500;random512-10-9.map;50;9,037254761904478;49500
500;random512-10-9.map;100;10,286077750846744;99500
500;random512-10-9.map;2000;169,8251402322203;1992810
500;random512-10-9.map;1000;85,54983519017696;998274
500;random512-10-9.map;20;8,191278962418437;19500
500;random512-10-9.map;5000;422,96981785446405;4950358
500;random512-10-9.map;500;42,44930984266102;499423
500;random512-10-9.map;10000;819,3245009146631;9794315
500;random512-10-0.map;500;22,92578154243529;495360
500;random512-10-0.map;1000;45,33875257;984146
500;random512-10-0.map;50;4,9467931892722845;49489
500;random512-10-0.map;5000;216,0558025315404;4745500
500;random512-10-0.map;10;4,263448864221573;9500
500;random512-10-0.map;100;5,680558627471328;99374
500;random512-10-0.map;10000;418,51581054739654;9210242
500;random512-10-0.map;2000;90,81405653618276;1945955
500;random512-10-0.map;20;4,679807124659419;19500
500;random512-10-0.map;200;10,235658299177885;198864
500;random512-10-7.map;500;44,302017483860254;499405
500;random512-10-7.map;20;7,548997860401869;19500
500;random512-10-7.map;10000;798,5824489053339;9789549
500;random512-10-7.map;2000;163,58159102872014;1992534
500;random512-10-7.map;1000;83,32491218857467;998216
500;random512-10-7.map;100;9,771959081292152;99500
500;random512-10-7.map;50;8,421518484130502;49500
500;random512-10-7.map;10;7,324154032;9500
500;random512-10-7.map;5000;397,7323106;4949378
500;random512-10-7.map;200;17,872787415981293;199500
500;random512-30-9.map;200;11,521805740892887;199500
500;random512-30-9.map;100;6,902981026098132;99500
500;random512-30-9.map;50;6,291590832173824;49500
500;random512-30-9.map;10;5,618171736598015;9500
500;random512-30-9.map;2000;104,56374353542924;1988306
500;random512-30-9.map;10000;511,77426061220467;9673509
500;random512-30-9.map;1000;53,08375738747418;997183
500;random512-30-9.map;500;29,172287555411458;499109
500;random512-30-9.map;5000;255,5177872814238;4919983
500;random512-30-9.map;20;5,999768892303109;19500
500;random512-30-7.map;1000;49,28823257051408;996969
500;random512-30-7.map;50;5,609524872153997;49500
500;random512-30-7.map;10;5,010297629982233;9500
500;random512-30-7.map;5000;239,52403526194394;4920702
500;random512-30-7.map;500;24,722279312089086;499081
500;random512-30-7.map;200;10,209792176261544;199500
500;random512-30-7.map;2000;96,94796545989811;1987834
500;random512-30-7.map;100;6,392486311495304;99500
500;random512-30-7.map;20;5,888773554936051;19500
500;random512-30-7.map;10000;460,6485385745764;9678244
500;random512-30-0.map;5000;194,59526238031685;4882740
500;random512-30-0.map;200;9,401712751;199431
500;random512-30-0.map;1000;41,66136118397117;994583
500;random512-30-0.map;10;4,3871560376137495;9500
500;random512-30-0.map;100;5,4236323945224285;99500
500;random512-30-0.map;50;4,890355084091425;49500
500;random512-30-0.map;2000;81,17908374406397;1979420
500;random512-30-0.map;20;4,889894245192409;19500
500;random512-30-0.map;10000;384,2002010717988;9580081
500;random512-30-0.map;500;21,557347636669874;498483
700;random512-15-5.map;20;5,113833101466298;21109
700;random512-15-5.map;5000;249,03895827941597;4878786
700;random512-15-5.map;500;27,519464811310172;524085
700;random512-15-5.map;1000;57,669148940593004;1033126
700;random512-15-5.map;2000;107,72667031176388;2025193
700;random512-15-5.map;10000;472,62445254810154;9390458
700;random512-15-5.map;200;11,29283913783729;212357
700;random512-15-5.map;50;5,6591723039746284;53342
700;random512-15-5.map;10;4,894377691671252;10305
700;random512-15-5.map;100;7,0034418273717165;106702
600;random512-15-5.map;2000;107,51439755037427;2025193
600;random512-15-5.map;100;6,983692916110158;106702
600;random512-15-5.map;10000;469,2689535561949;9390458
600;random512-15-5.map;200;11,365345411002636;212357
600;random512-15-5.map;50;5,6263088863343;53342
600;random512-15-5.map;10;4,923381486907601;10305
600;random512-15-5.map;500;28,433385932818055;524085
600;random512-15-5.map;5000;250,86506550200284;4878786
600;random512-15-5.map;20;4,840617166832089;21109
600;random512-15-5.map;1000;57,3820295650512;1033126
500;random512-15-5.map;10;4,623691011220217;9500
500;random512-15-5.map;2000;101,21171415224671;1949781
500;random512-15-5.map;50;5,077256502583623;49500
500;random512-15-5.map;500;25,765170853585005;495889
500;random512-15-5.map;5000;239,61765203811228;4749411
500;random512-15-5.map;20;4,823002943769097;19500
500;random512-15-5.map;10000;456,14454350434244;9204231
500;random512-15-5.map;200;10,516756478697062;198983
500;random512-15-5.map;100;6,236150573939085;99409
500;random512-15-5.map;1000;53,304283594712615;985661
800;random512-15-5.map;500;28,509712984785438;524085
800;random512-15-5.map;5000;250,17775948159397;4878786
800;random512-15-5.map;20;5,047501778230071;21109
800;random512-15-5.map;1000;57,318918980658054;1033126
800;random512-15-5.map;10;4,804642282426357;10305
800;random512-15-5.map;10000;470,067224599421;9390458
800;random512-15-5.map;50;5,535097535699606;53342
800;random512-15-5.map;2000;107,69342478364706;2025193
800;random512-15-5.map;100;6,89360566996038;106702
800;random512-15-5.map;200;11,679004814475775;212357
500;random512-15-2.map;5000;270,64485194161534;4798766
500;random512-15-2.map;200;11,65658813714981;199214
500;random512-15-2.map;100;7,068460568785667;99467
500;random512-15-2.map;20;5,049722861498594;19500
500;random512-15-2.map;1000;60,02576901949942;990159
500;random512-15-2.map;2000;113,55366004817188;1963263
500;random512-15-2.map;500;29,510632870718837;497237
500;random512-15-2.map;10;4,980700613930821;9500
500;random512-15-2.map;50;5,896709579974413;49500
500;random512-15-2.map;10000;518,4167599081993;9311362
600;random512-15-2.map;1000;69,45519670844078;1100194
600;random512-15-2.map;500;34,885754998773336;559144
600;random512-15-2.map;10000;561,3021243438125;9787245
600;random512-15-2.map;5000;303,87125520408154;5121300
600;random512-15-2.map;10;5,688221268355846;11016
600;random512-15-2.map;50;6,79590998031199;56971
600;random512-15-2.map;100;8,05023113079369;113877
600;random512-15-2.map;20;5,92843777500093;22550
600;random512-15-2.map;200;14,047642005607486;226647
600;random512-15-2.map;2000;134,62171197123826;2146650
700;random512-15-2.map;500;34,2257313914597;559144
700;random512-15-2.map;5000;306,3800014164299;5121300
700;random512-15-2.map;10;5,73733195476234;11016
700;random512-15-2.map;1000;70,50828235782683;1100194
700;random512-15-2.map;50;6,692998368293047;56971
700;random512-15-2.map;2000;133,80201698467135;2146650
700;random512-15-2.map;10000;565,7926212083548;9787245
700;random512-15-2.map;100;8,186011651530862;113877
700;random512-15-2.map;200;13,520694121718407;226647
700;random512-15-2.map;20;5,856740420684218;22550
800;random512-15-2.map;500;34,73228170722723;559144
800;random512-15-2.map;5000;305,9746846202761;5121300
800;random512-15-2.map;10;5,69150803796947;11016
800;random512-15-2.map;50;6,714561101049185;56971
800;random512-15-2.map;1000;70,79452943615615;1100194
800;random512-15-2.map;10000;566,1618349477649;9787245
800;random512-15-2.map;2000;132,84060166589916;2146650
800;random512-15-2.map;100;8,28199571929872;113877
800;random512-15-2.map;200;13,450494699180126;226647
800;random512-15-2.map;20;5,947372043505311;22550
800;random512-15-3.map;10000;766,1417512372136;11187497
800;random512-15-3.map;2000;165,99833361804485;2415194
800;random512-15-3.map;20;6,893303560093045;25112
800;random512-15-3.map;500;41,868395591154695;625352
800;random512-15-3.map;10;6,930179040879011;12256
800;random512-15-3.map;200;17,08355301246047;253129
800;random512-15-3.map;50;8,060761105269194;63512
800;random512-15-3.map;5000;397,80945336446166;5820644
800;random512-15-3.map;100;10,097454588860273;127084
800;random512-15-3.map;1000;87,58530934713781;1232114
600;random512-15-3.map;100;9,498915161937475;119288
600;random512-15-3.map;200;15,99524719454348;238781
600;random512-15-3.map;2000;160,84818587452173;2338250
600;random512-15-3.map;10;6,517808731645346;11400
600;random512-15-3.map;50;7,634277435019612;59395
600;random512-15-3.map;10000;759,2231549825519;10993056
600;random512-15-3.map;1000;82,01551105640829;1182800
600;random512-15-3.map;500;39,730884466320276;595043
600;random512-15-3.map;20;6,605456991121173;23400
600;random512-15-3.map;5000;390,67945738323033;5689373
700;random512-15-3.map;20;6,8507739044725895;25112
700;random512-15-3.map;1000;87,43082857877016;1232114
700;random512-15-3.map;10000;769,8502358403057;11187497
700;random512-15-3.map;500;40,948045844212174;625352
700;random512-15-3.map;5000;397,24018876068294;5820644
700;random512-15-3.map;200;17,21807986497879;253129
700;random512-15-3.map;50;8,096022875979543;63512
700;random512-15-3.map;10;6,932485671713948;12256
700;random512-15-3.map;2000;166,10795157589018;2415194
700;random512-15-3.map;100;10,09980451874435;127084
500;random512-15-3.map;100;8,297808811068535;99500
500;random512-15-3.map;10;5,443307591602206;9500
500;random512-15-3.map;50;6,739437995478511;49500
500;random512-15-3.map;200;13,997103817760944;199500
500;random512-15-3.map;2000;141,21834743209183;1983522
500;random512-15-3.map;1000;72,69631921313703;995872
500;random512-15-3.map;20;5,861247086897492;19500
500;random512-15-3.map;500;35,724555591121316;498794
500;random512-15-3.map;10000;674,252105018124;9590259
500;random512-15-3.map;5000;343,6551687475294;4894387
600;random512-15-4.map;10000;654,6227284129709;10216043
600;random512-15-4.map;2000;149,23449740372598;2248976
600;random512-15-4.map;500;38,652312187477946;583588
600;random512-15-4.map;20;6,31465314142406;23359
600;random512-15-4.map;200;15,30439904332161;235976
600;random512-15-4.map;1000;78,48294669762254;1149644
600;random512-15-4.map;50;7,4062190502882;59110
600;random512-15-4.map;10;6,180758912116289;11395
600;random512-15-4.map;5000;353,41917369142175;5368759
600;random512-15-4.map;100;8,964153682813048;118365
700;random512-15-4.map;200;15,385005431249738;237123
700;random512-15-4.map;2000;149,92595195770264;2253227
700;random512-15-4.map;10;6,065389418974519;11507
700;random512-15-4.map;50;7,44261266477406;59606
700;random512-15-4.map;100;8,971018159762025;119137
700;random512-15-4.map;5000;353,95093863643706;5375578
700;random512-15-4.map;10000;651,5124621726573;10225179
700;random512-15-4.map;1000;77,64940462820232;1152592
700;random512-15-4.map;500;38,6885463707149;585571
700;random512-15-4.map;20;6,40074448287487;23579
500;random512-15-4.map;50;6,207446591928601;49500
500;random512-15-4.map;5000;296,39970485679805;4825630
500;random512-15-4.map;10;5,284976053982973;9500
500;random512-15-4.map;500;32,88006869517267;497814
500;random512-15-4.map;10000;568,2584485206753;9383227
500;random512-15-4.map;1000;65,19821503572166;992030
500;random512-15-4.map;2000;124,75897590816021;1969435
500;random512-15-4.map;20;5,432865643873811;19500
500;random512-15-4.map;200;12,93692128546536;199327
500;random512-15-4.map;100;7,636285152286291;99500
800;random512-15-4.map;1000;78,52528310380876;1152592
800;random512-15-4.map;100;9,219841891899705;119137
800;random512-15-4.map;20;6,450717367231846;23579
800;random512-15-4.map;5000;354,90613054297864;5375578
800;random512-15-4.map;200;14,752923777326941;237123
800;random512-15-4.map;10000;656,5545816514641;10225179
800;random512-15-4.map;500;37,83046369627118;585571
800;random512-15-4.map;10;6,198473339900374;11507
800;random512-15-4.map;2000;149,67860406823456;2253227
800;random512-15-4.map;50;7,471861686557531;59606
800;random512-15-7.map;100;12,659307407215238;159200
800;random512-15-7.map;2000;216,98971107974648;3177151
800;random512-15-7.map;200;21,265978453680873;319147
800;random512-15-7.map;10;8,793814018368721;15200
800;random512-15-7.map;10000;1083,5438507441431;15459880
800;random512-15-7.map;50;9,811293210834265;79200
800;random512-15-7.map;500;53,20023555867374;798236
800;random512-15-7.map;1000;111,95968272536993;1594208
800;random512-15-7.map;20;8,930408557876945;31200
800;random512-15-7.map;5000;535,178464198485;7860413
500;random512-15-7.map;500;43,05182605050504;499373
500;random512-15-7.map;10000;889,5630963649601;9771439
500;random512-15-7.map;1000;92,61852158419788;998088
500;random512-15-7.map;20;7,189476368948817;19500
500;random512-15-7.map;5000;447,9492957293987;4944933
500;random512-15-7.map;100;11,28802140429616;99500
500;random512-15-7.map;2000;180,7620974443853;1992010
500;random512-15-7.map;10;6,900418588891625;9500
500;random512-15-7.map;50;9,001429801806808;49500
500;random512-15-7.map;200;17,850640600547194;199500
700;random512-15-7.map;2000;218,5264284722507;2785633
700;random512-15-7.map;10000;1088,01804580912;13627719
700;random512-15-7.map;20;8,288065200671554;27300
700;random512-15-7.map;500;53,22678457573056;698829
700;random512-15-7.map;200;21,627170719206333;279300
700;random512-15-7.map;5000;541,2716587372124;6906845
700;random512-15-7.map;100;12,469626720994711;139300
700;random512-15-7.map;1000;112,96033212728798;1396429
700;random512-15-7.map;10;8,44557967968285;13300
700;random512-15-7.map;50;10,071751859039068;69300
600;random512-15-7.map;100;11,875955959782004;119400
600;random512-15-7.map;2000;209,5758635494858;2389635
600;random512-15-7.map;50;9,625724412500858;59400
600;random512-15-7.map;10;7,835561357438564;11400
600;random512-15-7.map;200;19,507837049663067;239400
600;random512-15-7.map;10000;1024,9624201338738;11723376
600;random512-15-7.map;500;50,34541520476341;599067
600;random512-15-7.map;1000;108,16993317939341;1197422
600;random512-15-7.map;5000;517,0183386392891;5932016
600;random512-15-7.map;20;8,457345521077514;23400
800;random512-15-0.map;1000;65,86827266030014;1084116
800;random512-15-0.map;100;7,938458813354373;111609
800;random512-15-0.map;200;12,972849806770682;222110
800;random512-15-0.map;20;5,619457704946399;22106
800;random512-15-0.map;5000;296,87960589677095;5134694
800;random512-15-0.map;500;32,42372428998351;549029
800;random512-15-0.map;10000;567,773767767474;9842160
800;random512-15-0.map;2000;122,43986188620329;2129748
800;random512-15-0.map;10;5,467657817527652;10799
800;random512-15-0.map;50;6,374101826921105;55836
600;random512-15-0.map;20;5,544979341328144;22106
600;random512-15-0.map;2000;125,14792719297111;2129748
600;random512-15-0.map;100;7,812490284442902;111609
600;random512-15-0.map;200;12,921138225123286;222110
600;random512-15-0.map;10000;566,9408145397902;9842160
600;random512-15-0.map;5000;296,1062532775104;5134694
600;random512-15-0.map;10;5,378474436700344;10799
600;random512-15-0.map;500;31,53231780230999;549029
600;random512-15-0.map;50;6,258580943569541;55836
600;random512-15-0.map;1000;65,58722286485136;1084116
700;random512-15-0.map;500;32,47538660094142;549029
700;random512-15-0.map;5000;296,36826321668923;5134694
700;random512-15-0.map;20;5,528963033109903;22106
700;random512-15-0.map;1000;65,95224322378635;1084116
700;random512-15-0.map;100;7,7572678700089455;111609
700;random512-15-0.map;10;5,385703368112445;10799
700;random512-15-0.map;50;6,299181714653969;55836
700;random512-15-0.map;10000;566,6844184976071;9842160
700;random512-15-0.map;2000;124,60450873151422;2129748
700;random512-15-0.map;200;13,356526885181665;222110
500;random512-15-0.map;1000;59,66369303315878;991512
500;random512-15-0.map;500;29,65962391346693;497692
500;random512-15-0.map;20;4,789250830188394;19500
500;random512-15-0.map;5000;276,7988136764616;4809874
500;random512-15-0.map;10;4,6581848338246346;9500
500;random512-15-0.map;10000;529,0426591038704;9322876
500;random512-15-0.map;50;5,387358486652374;49500
500;random512-15-0.map;100;6,8782671596854925;99500
500;random512-15-0.map;2000;113,75140699371696;1967286
500;random512-15-0.map;200;11,748440951108932;199321
800;random512-15-9.map;10000;1080,5162965338677;15382503
800;random512-15-9.map;200;20,841222474351525;319093
800;random512-15-9.map;5000;535,7978438269347;7839626
800;random512-15-9.map;50;10,27493624202907;79200
800;random512-15-9.map;1000;112,91467094421387;1593276
800;random512-15-9.map;10;8,850071959197521;15200
800;random512-15-9.map;100;12,560662116855383;159200
800;random512-15-9.map;2000;217,7788590732962;3173947
800;random512-15-9.map;20;8,962841583415866;31200
800;random512-15-9.map;500;52,863445192575455;797931
500;random512-15-9.map;10000;878,0367919523269;9784530
500;random512-15-9.map;1000;90,6056436561048;998194
500;random512-15-9.map;500;42,94110541976988;499395
500;random512-15-9.map;10;6,410778077319264;9500
500;random512-15-9.map;50;8,775515384972095;49500
500;random512-15-9.map;5000;436,9737618751824;4948723
500;random512-15-9.map;200;17,34493407793343;199500
500;random512-15-9.map;2000;177,5349428523332;1992448
500;random512-15-9.map;100;11,145194135606289;99500
500;random512-15-9.map;20;6,7323876190930605;19500
600;random512-15-9.map;2000;212,2285187561065;2388686
600;random512-15-9.map;500;52,069262159988284;599023
600;random512-15-9.map;50;9,51858282275498;59400
600;random512-15-9.map;10;8,291812591254711;11400
600;random512-15-9.map;5000;521,8108319435269;5926287
600;random512-15-9.map;200;20,495510870590806;239400
600;random512-15-9.map;10000;1035,0849983934313;11702262
600;random512-15-9.map;20;8,502403918653727;23400
600;random512-15-9.map;100;11,952307740226388;119400
600;random512-15-9.map;1000;110,0417222995311;1197137
700;random512-15-9.map;200;21,09443461894989;279300
700;random512-15-9.map;2000;218,42007721215487;2784010
700;random512-15-9.map;20;8,661846648901701;27300
700;random512-15-9.map;100;12,327897345647216;139300
700;random512-15-9.map;10000;1085,6595753300935;13588955
700;random512-15-9.map;5000;538,8382119666785;6897315
700;random512-15-9.map;1000;113,93799972906709;1395920
700;random512-15-9.map;500;52,93631377257407;698680
700;random512-15-9.map;10;8,640953660011292;13300
700;random512-15-9.map;50;9,900477476418018;69300
500;random512-15-8.map;5000;307,8449900392443;4843502
500;random512-15-8.map;500;32,19417807273567;498167
500;random512-15-8.map;1000;65,87290017493069;993462
500;random512-15-8.map;10;5,1193912997841835;9500
500;random512-15-8.map;50;6,309421902522445;49500
500;random512-15-8.map;2000;127,59475850313902;1973847
500;random512-15-8.map;100;7,507052907720208;99500
500;random512-15-8.map;10000;593,7818564269692;9423617
500;random512-15-8.map;20;5,175590395927429;19500
500;random512-15-8.map;200;12,986966885626316;199373
600;random512-15-8.map;500;38,62108285725117;583831
600;random512-15-8.map;10;6,106060488149524;11397
600;random512-15-8.map;2000;150,2680433616042;2248681
600;random512-15-8.map;50;7,426053695380688;59161
600;random512-15-8.map;10000;667,6935620363802;10305188
600;random512-15-8.map;100;9,048723040148616;118492
600;random512-15-8.map;1000;79,34400716796517;1149990
600;random512-15-8.map;200;14,7086296454072;236224
600;random512-15-8.map;20;6,408986192196608;23372
600;random512-15-8.map;5000;352,5202137660235;5391125
700;random512-15-8.map;20;6,441042767837644;23583
700;random512-15-8.map;2000;151,15293798409402;2253047
700;random512-15-8.map;500;37,84996774047613;585873
700;random512-15-8.map;10000;667,2874602526426;10314104
700;random512-15-8.map;5000;351,1206861548126;5397692
700;random512-15-8.map;10;6,145609563216567;11509
700;random512-15-8.map;100;9,166493985801935;119232
700;random512-15-8.map;50;7,355738988146186;59623
700;random512-15-8.map;200;15,577823618426919;237382
700;random512-15-8.map;1000;79,59804541058838;1153019
800;random512-15-8.map;20;6,369506316259503;23583
800;random512-15-8.map;5000;352,79302058927715;5397692
800;random512-15-8.map;500;37,763611044734716;585873
800;random512-15-8.map;1000;79,65371757932007;1153019
800;random512-15-8.map;10000;668,3642321117222;10314104
800;random512-15-8.map;2000;149,42626903951168;2253047
800;random512-15-8.map;10;6,25062051974237;11509
800;random512-15-8.map;100;9,398088216781616;119232
800;random512-15-8.map;50;7,520133476704359;59623
800;random512-15-8.map;200;14,355664676055312;237382
500;random512-15-1.map;20;6,760573551058769;19500
500;random512-15-1.map;5000;407,4327567387372;4923325
500;random512-15-1.map;200;16,264075653627515;199500
500;random512-15-1.map;100;9,760145327076316;99500
500;random512-15-1.map;1000;85,67199742794037;996997
500;random512-15-1.map;2000;166,75122478045523;1987946
500;random512-15-1.map;10;6,443032685667276;9500
500;random512-15-1.map;50;8,027939803898335;49500
500;random512-15-1.map;500;41,241959165781736;499079
500;random512-15-1.map;10000;800,1554704159498;9696810
600;random512-15-1.map;200;19,61317854747176;239309
600;random512-15-1.map;1000;101,72500768303871;1194020
600;random512-15-1.map;50;8,986502762883902;59400
600;random512-15-1.map;10;7,690001141279936;11400
600;random512-15-1.map;5000;480,37343430891633;5852365
600;random512-15-1.map;100;11,030514908954501;119400
600;random512-15-1.map;10000;948,0978000368923;11430422
600;random512-15-1.map;2000;195,18363922275603;2376350
600;random512-15-1.map;500;48,40505161136389;598273
600;random512-15-1.map;20;7,9211093336343765;23400
700;random512-15-1.map;1000;105,1519476864487;1386581
700;random512-15-1.map;500;49,17137734219432;696242
700;random512-15-1.map;5000;496,9148366432637;6713169
700;random512-15-1.map;10000;986,3047351557761;12981418
700;random512-15-1.map;50;9,25164750404656;69300
700;random512-15-1.map;10;8,08780437707901;13300
700;random512-15-1.map;100;11,653793210163713;139231
700;random512-15-1.map;20;8,11134890653193;27300
700;random512-15-1.map;2000;201,5233111884445;2749524
700;random512-15-1.map;200;19,675679191946983;278898
800;random512-15-1.map;50;9,985636200755835;76833
800;random512-15-1.map;500;52,907920671626925;760217
800;random512-15-1.map;10;8,5066176392138;14804
800;random512-15-1.map;5000;511,03971504606307;7109857
800;random512-15-1.map;1000;111,04820349253714;1502095
800;random512-15-1.map;10000;1004,6265326961875;13618307
800;random512-15-1.map;100;12,453326247632504;153908
800;random512-15-1.map;2000;210,09800929948688;2950570
800;random512-15-1.map;20;8,901138361543417;30351
800;random512-15-1.map;200;21,253049662336707;306904
500;random512-15-6.map;500;35,65804060176015;498946
500;random512-15-6.map;5000;353,02126681245863;4902911
500;random512-15-6.map;10;5,864921199157834;9500
500;random512-15-6.map;1000;74,72356070578098;996248
500;random512-15-6.map;50;6,879698792472482;49500
500;random512-15-6.map;2000;143,87663820199668;1984586
500;random512-15-6.map;100;8,467311523854733;99500
500;random512-15-6.map;10000;692,482778493315;9621563
500;random512-15-6.map;20;5,72772841155529;19500
500;random512-15-6.map;200;14,110577976331115;199500
600;random512-15-6.map;20;6,5959397703409195;23400
600;random512-15-6.map;200;15,966038959100842;239034
600;random512-15-6.map;100;9,70656749047339;119341
600;random512-15-6.map;2000;161,37308427877724;2351772
600;random512-15-6.map;10000;772,6349750924855;11127561
600;random512-15-6.map;1000;84,12224273383617;1186916
600;random512-15-6.map;10;6,370107335969806;11400
600;random512-15-6.map;50;7,58442672342062;59400
600;random512-15-6.map;5000;396,11492542922497;5741748
600;random512-15-6.map;500;40,06547692976892;596418
700;random512-15-6.map;1000;85,87579056993127;1236217
700;random512-15-6.map;500;41,30419316701591;624293
700;random512-15-6.map;5000;401,92027728259563;5898872
700;random512-15-6.map;10000;787,8270173948258;11370984
700;random512-15-6.map;50;7,768109185621142;62929
700;random512-15-6.map;10;6,676599852740765;12131
700;random512-15-6.map;100;9,897964023053646;126098
700;random512-15-6.map;200;16,74415647238493;251678
700;random512-15-6.map;20;6,841899862512946;24860
700;random512-15-6.map;2000;165,22144422121346;2435395
800;random512-15-6.map;5000;402,6323128398508;5898872
800;random512-15-6.map;200;16,501199504360557;251678
800;random512-15-6.map;10;6,671631462872028;12131
800;random512-15-6.map;50;7,975905988365412;62929
800;random512-15-6.map;100;9,885562049224973;126098
800;random512-15-6.map;1000;86,3618209566921;1236217
800;random512-15-6.map;2000;165,16952673904598;2435395
800;random512-15-6.map;500;42,191156167536974;624293
800;random512-15-6.map;20;6,781763434410095;24860
800;random512-15-6.map;10000;787,7170024681836;11370984
800;random512-25-6.map;500;42,72771099768579;791421
800;random512-25-6.map;2000;159,69627031125128;3096677
800;random512-25-6.map;20;8,87263253889978;31200
800;random512-25-6.map;10000;761,4660174679011;14377910
800;random512-25-6.map;100;11,033983387053013;158897
800;random512-25-6.map;50;9,78264650143683;79147
800;random512-25-6.map;10;8,242596223950386;15200
800;random512-25-6.map;5000;388,30383543111384;7490249
800;random512-25-6.map;200;19,67317025922239;317885
800;random512-25-6.map;1000;82,30618225969374;1570663
500;random512-25-6.map;50;7,340003026649356;49500
500;random512-25-6.map;10;6,536247463896871;9500
500;random512-25-6.map;1000;61,62206765823066;997395
500;random512-25-6.map;500;32,74223001860082;499173
500;random512-25-6.map;5000;304,5740381460637;4927561
500;random512-25-6.map;10000;595,4133061766624;9706847
500;random512-25-6.map;20;6,431207904592156;19500
500;random512-25-6.map;200;14,56603997386992;199500
500;random512-25-6.map;2000;122,72757454775274;1989060
500;random512-25-6.map;100;8,57604019716382;99500
600;random512-25-6.map;10;7,4466702323406935;11400
600;random512-25-6.map;50;8,166157480329275;59400
600;random512-25-6.map;5000;336,5206445213407;5918620
600;random512-25-6.map;500;36,07112657278776;598949
600;random512-25-6.map;1000;70,56347708776593;1196745
600;random512-25-6.map;20;7,773725090548396;23400
600;random512-25-6.map;100;9,705078843981028;119400
600;random512-25-6.map;2000;137,3264248315245;2387330
600;random512-25-6.map;10000;653,7541254758835;11675992
600;random512-25-6.map;200;16,22630232013762;239400
700;random512-25-6.map;1000;75,89743416570127;1390527
700;random512-25-6.map;500;39,922546023502946;697272
700;random512-25-6.map;50;8,77679255604744;69300
700;random512-25-6.map;5000;367,05498402006924;6780834
700;random512-25-6.map;10000;720,7475957125425;13201280
700;random512-25-6.map;10;8,02781219407916;13300
700;random512-25-6.map;200;17,62769717350602;279064
700;random512-25-6.map;100;10,263944307342172;139283
700;random512-25-6.map;20;8,1170862223953;27300
700;random512-25-6.map;2000;151,62673046253622;2762917
700;random512-25-1.map;20;8,135083271190524;27300
700;random512-25-1.map;100;10,277605816721916;139257
700;random512-25-1.map;200;17,690001789480448;278982
700;random512-25-1.map;2000;149,15436389669776;2753229
700;random512-25-1.map;1000;74,31088066473603;1388216
700;random512-25-1.map;500;39,1492325309664;696807
700;random512-25-1.map;10;7,644417023286223;13300
700;random512-25-1.map;50;8,583981467410922;69300
700;random512-25-1.map;5000;362,5957693103701;6725983
700;random512-25-1.map;10000;710,8117607776076;13013928
600;random512-25-1.map;200;16,28253562375903;239329
600;random512-25-1.map;2000;135,44467988424003;2379158
600;random512-25-1.map;100;9,334652781486511;119400
600;random512-25-1.map;10000;648,1077233590186;11519272
600;random512-25-1.map;20;7,5381611827760935;23400
600;random512-25-1.map;5000;333,43039659783244;5871983
600;random512-25-1.map;500;35,47202273644507;598392
600;random512-25-1.map;1000;69,45845522172749;1194573
600;random512-25-1.map;10;7,280565956607461;11400
600;random512-25-1.map;50;8,189454751089215;59400
500;random512-25-1.map;200;13,63373458944261;199500
500;random512-25-1.map;1000;58,67973902262747;997478
500;random512-25-1.map;5000;282,64428845234215;4931714
500;random512-25-1.map;20;6,31109412945807;19500
500;random512-25-1.map;100;8,327142396941781;99500
500;random512-25-1.map;10000;552,5034290030599;9717867
500;random512-25-1.map;500;30,6175365652889;499149
500;random512-25-1.map;50;7,616711683571339;49500
500;random512-25-1.map;2000;115,72095575742424;1989727
500;random512-25-1.map;10;6,358561670407653;9500
800;random512-25-1.map;5000;377,7883218228817;7279143
800;random512-25-1.map;500;41,902901113033295;780392
800;random512-25-1.map;1000;80,74742805026472;1542526
800;random512-25-1.map;50;9,850016504526138;78923
800;random512-25-1.map;10;8,819799575954676;15197
800;random512-25-1.map;2000;156,69125278107822;3026166
800;random512-25-1.map;200;19,275333363562822;315017
800;random512-25-1.map;10000;738,1824835725129;13912271
800;random512-25-1.map;20;8,781006349250674;31170
800;random512-25-1.map;100;11,02053128555417;157970
700;random512-25-8.map;200;17,55545756407082;277580
700;random512-25-8.map;20;7,715343043208122;27300
700;random512-25-8.map;5000;341,82734407670796;6497182
700;random512-25-8.map;100;9,882550943642855;138907
700;random512-25-8.map;1000;71,49051640368998;1368141
700;random512-25-8.map;2000;142,18520607613027;2695641
700;random512-25-8.map;50;8,436376931145787;69232
700;random512-25-8.map;10;7,482201866805553;13300
700;random512-25-8.map;500;37,3996950276196;690158
700;random512-25-8.map;10000;659,4626835342497;12388933
600;random512-25-8.map;5000;315,4765196815133;5776515
600;random512-25-8.map;200;15,670031938701868;239146
600;random512-25-8.map;20;7,1831481121480465;23400
600;random512-25-8.map;1000;65,34858641214669;1190222
600;random512-25-8.map;100;9,306834667921066;119379
600;random512-25-8.map;10000;611,2219294775277;11170308
